GameID	LineNumber	TimeRemaining	Entry
20111225LACGSW	398	00:09:35	[GSW 77-78] Rush 3pt Shot: Made (10 PTS) Assist: D. Wright (1 AST)
20111225LACGSW	399	00:09:15	[LAC] Cook 3pt Shot: Missed
20111225LACGSW	400	00:09:14	[GSW] Thompson Rebound (Off:0 Def:2)
20111225LACGSW	401	00:09:05	[GSW] Lee Foul: Offensive Charge (4 PF)
20111225LACGSW	402	00:09:05	[GSW] Lee Turnover : Foul (4 TO)
20111225LACGSW	403	00:08:52	[LAC 80-77] Williams Floating Jump shot: Made (6 PTS)
20111225LACGSW	404	00:08:34	[GSW] Thompson 3pt Shot: Missed
20111225LACGSW	405	00:08:33	[GSW] D. Wright Rebound (Off:4 Def:5)
20111225LACGSW	406	00:08:29	[GSW] Curry 3pt Shot: Missed
20111225LACGSW	407	00:08:28	[GSW] Thompson Rebound (Off:1 Def:2)
20111225LACGSW	408	00:08:28	[GSW 79-80] Thompson Tip Shot: Made (7 PTS)
20111225LACGSW	409	00:08:15	[GSW] Curry Foul: Personal (4 PF)
20111225LACGSW	411	00:08:15	[LAC] Cook Substitution replaced by Butler
20111225LACGSW	412	00:08:15	[LAC] Foye Substitution replaced by Gomes
20111225LACGSW	413	00:08:15	[GSW] Curry Substitution replaced by Ellis
20111225LACGSW	418	00:08:08	[GSW] D. Wright Substitution replaced by Udoh
20111225LACGSW	417	00:08:08	[GSW] Lee Substitution replaced by Biedrins
20111225LACGSW	416	00:08:08	[LAC] Gomes Substitution replaced by Jordan
20111225LACGSW	415	00:08:08	[LAC 81-79] Billups Free Throw 1 of 2 (15 PTS)
20111225LACGSW	414	00:08:08	[GSW] Lee Foul: Shooting (5 PF)
20111225LACGSW	419	00:08:08	[LAC 82-79] Billups Free Throw 2 of 2 (16 PTS)
20111225LACGSW	420	00:07:52	[GSW] Rush Jump Shot: Missed Block: Jordan (8 BLK)
20111225LACGSW	421	00:07:50	[LAC] Jordan Rebound (Off:3 Def:2)
20111225LACGSW	422	00:07:42	[LAC] Griffin Turnover : Poss Lost Ball Turnover (3 TO)
20111225LACGSW	423	00:07:23	[GSW] Ellis Jump Shot: Missed
20111225LACGSW	424	00:07:22	[LAC] Butler Rebound (Off:0 Def:8)
20111225LACGSW	425	00:07:14	[LAC] Williams Jump Shot: Missed
20111225LACGSW	426	00:07:11	[GSW] Udoh Rebound (Off:1 Def:2)
20111225LACGSW	427	00:06:51	[GSW 81-82] Biedrins Running Hook Shot: Made (10 PTS) Assist: Thompson (1 AST)
20111225LACGSW	428	00:06:25	[LAC 84-81] Williams Fadeaway Jump Shot: Made (8 PTS)
20111225LACGSW	429	00:06:08	[GSW] Thompson Foul: Offensive (3 PF)
20111225LACGSW	430	00:06:08	[GSW] Thompson Turnover : Foul (2 TO)
20111225LACGSW	431	00:06:08	[LAC] Williams Substitution replaced by Paul
20111225LACGSW	432	00:05:53	[LAC 87-81] Billups 3pt Shot: Made (19 PTS) Assist: Paul (6 AST)
20111225LACGSW	438	00:05:37	[GSW 82-87] Ellis Free Throw 2 of 2 (15 PTS)
20111225LACGSW	437	00:05:37	[GSW] Team Rebound
20111225LACGSW	436	00:05:37	[GSW] Ellis Free Throw 1 of 2 Missed
20111225LACGSW	435	00:05:37	[GSW] Udoh Substitution replaced by Curry
20111225LACGSW	434	00:05:37	[GSW] Team Timeout : Regular
20111225LACGSW	433	00:05:37	[LAC] Billups Foul: Personal (2 PF)
20111225LACGSW	439	00:05:23	[LAC 89-82] Butler Jump Shot: Made (11 PTS) Assist: Paul (7 AST)
20111225LACGSW	440	00:05:09	[GSW] Curry Jump Shot: Missed
20111225LACGSW	441	00:05:07	[LAC] Paul Rebound (Off:1 Def:1)
20111225LACGSW	442	00:05:01	[GSW] Rush Foul: Shooting (4 PF)
20111225LACGSW	443	00:05:01	[LAC 90-82] Billups Free Throw 1 of 2 (20 PTS)
20111225LACGSW	444	00:05:01	[LAC 91-82] Billups Free Throw 2 of 2 (21 PTS)
20111225LACGSW	445	00:04:52	[GSW] Curry Turnover : Bad Pass (3 TO) Steal:Butler (2 ST)
20111225LACGSW	446	00:04:47	[LAC] Billups 3pt Shot: Missed
20111225LACGSW	447	00:04:43	[GSW] Ellis Rebound (Off:2 Def:1)
20111225LACGSW	448	00:04:35	[GSW] Thompson Running Jump Shot: Missed
20111225LACGSW	449	00:04:34	[LAC] Billups Rebound (Off:0 Def:4)
20111225LACGSW	450	00:04:17	[LAC] Griffin Jump Shot: Missed
20111225LACGSW	451	00:04:15	[LAC] Griffin Rebound (Off:5 Def:2)
20111225LACGSW	452	00:04:13	[LAC] Griffin Jump Shot: Missed
20111225LACGSW	453	00:04:11	[GSW] Ellis Rebound (Off:2 Def:2)
20111225LACGSW	458	00:04:04	[GSW 84-91] Rush Free Throw 2 of 2 (12 PTS)
20111225LACGSW	457	00:04:04	[GSW] Biedrins Substitution replaced by Brown
20111225LACGSW	456	00:04:04	[GSW] Thompson Substitution replaced by Lee
20111225LACGSW	455	00:04:04	[GSW 83-91] Rush Free Throw 1 of 2 (11 PTS)
20111225LACGSW	454	00:04:04	[LAC] Griffin Foul: Personal (4 PF)
20111225LACGSW	459	00:03:44	[LAC 93-84] Paul Pullup Jump shot: Made (14 PTS)
20111225LACGSW	460	00:03:34	[GSW] Curry Turnover : Bad Pass (4 TO) Steal:Butler (3 ST)
20111225LACGSW	461	00:03:18	[LAC 95-84] Paul Fadeaway Jump Shot: Made (16 PTS)
20111225LACGSW	462	00:03:06	[GSW] Curry Jump Shot: Missed
20111225LACGSW	463	00:03:04	[LAC] Billups Rebound (Off:0 Def:5)
20111225LACGSW	467	00:02:38	[LAC] Jordan Substitution replaced by Gomes
20111225LACGSW	466	00:02:38	[GSW] Brown Substitution replaced by D. Wright
20111225LACGSW	465	00:02:38	[GSW] Team Timeout : Regular
20111225LACGSW	464	00:02:38	[LAC 97-84] Paul Step Back Jump shot: Made (18 PTS)
20111225LACGSW	468	00:02:32	[GSW] Curry Turnover : Bad Pass (5 TO)
20111225LACGSW	469	00:02:13	[LAC 99-84] Griffin Jump Shot: Made (18 PTS) Assist: Paul (8 AST)
20111225LACGSW	470	00:01:50	[GSW] Curry Jump Shot: Missed
20111225LACGSW	471	00:01:47	[LAC] Gomes Rebound (Off:1 Def:3)
20111225LACGSW	472	00:01:32	[LAC 101-84] Griffin Jump Bank Shot: Made (20 PTS) Assist: Paul (9 AST)
20111225LACGSW	473	00:01:15	[GSW] Lee Jump Bank Shot: Missed
20111225LACGSW	474	00:01:13	[LAC] Butler Rebound (Off:0 Def:9)
20111225LACGSW	475	00:00:58	[GSW] Ellis Foul: Personal (4 PF)
20111225LACGSW	476	00:00:58	[GSW] Curry Substitution replaced by Jenkins
20111225LACGSW	477	00:00:50	[LAC 103-84] Paul Driving Layup Shot: Made (20 PTS)
20111225LACGSW	478	00:00:39	[GSW 86-103] Lee Reverse Layup Shot: Made (21 PTS) Assist: Jenkins (1 AST)
20111225LACGSW	482	00:00:21	[LAC 105-86] Griffin Free Throw 2 of 2 (22 PTS)
20111225LACGSW	481	00:00:21	[LAC 104-86] Griffin Free Throw 1 of 2 (21 PTS)
20111225LACGSW	480	00:00:21	[GSW] Lee Substitution replaced by Tyler
20111225LACGSW	479	00:00:21	[GSW] Lee Foul: Shooting (6 PF)
20111225LACGSW	483	00:00:06	[GSW] Rush Running Jump Shot: Missed
20111225LACGSW	484	00:00:04	[LAC] Butler Rebound (Off:0 Def:10)
20111225LACGSW	485	00:00:00	End of 4th Quarter
20111225MIADAL	1	00:48:00	Jump Ball Haywood vs Anthony (Kidd gains possession)
20111225MIADAL	2	00:47:47	[DAL] Carter Jump Shot: Missed
20111225MIADAL	3	00:47:46	[MIA] James Rebound (Off:0 Def:1)
20111225MIADAL	4	00:47:34	[MIA 2-0] James Reverse Layup Shot: Made (2 PTS) Assist: Wade (1 AST)
20111225MIADAL	5	00:47:15	[DAL] Carter Driving Layup Shot: Missed
20111225MIADAL	6	00:47:14	[DAL] Haywood Rebound (Off:1 Def:0)
20111225MIADAL	7	00:47:03	[DAL] Haywood Step Back Jump shot: Missed
20111225MIADAL	8	00:47:02	[MIA] Team Rebound
20111225MIADAL	9	00:46:52	[DAL] Marion Foul: Personal (1 PF)
20111225MIADAL	10	00:46:46	[MIA] Bosh Jump Shot: Missed
20111225MIADAL	11	00:46:45	[DAL] Carter Rebound (Off:0 Def:1)
20111225MIADAL	12	00:46:35	[DAL] Marion Turnover : Lost Ball (1 TO) Steal:Chalmers (1 ST)
20111225MIADAL	13	00:46:30	[MIA 4-0] Wade Running Slam Dunk Shot: Made (2 PTS)
20111225MIADAL	14	00:46:07	[DAL] Nowitzki Step Back Jump shot: Missed
20111225MIADAL	15	00:46:06	[MIA] Wade Rebound (Off:0 Def:1)
20111225MIADAL	16	00:45:56	[DAL] Haywood Foul: Defense 3 Second (0 PF)
20111225MIADAL	17	00:45:56	[MIA 5-0] Chalmers Free Throw Technical (1 PTS)
20111225MIADAL	18	00:45:49	[MIA] Bosh Jump Shot: Missed
20111225MIADAL	19	00:45:49	[DAL] Marion Rebound (Off:0 Def:1)
20111225MIADAL	23	00:45:30	[DAL 3-5] Kidd Free Throw 3 of 3 (3 PTS)
20111225MIADAL	22	00:45:30	[DAL 2-5] Kidd Free Throw 2 of 3 (2 PTS)
20111225MIADAL	21	00:45:30	[DAL 1-5] Kidd Free Throw 1 of 3 (1 PTS)
20111225MIADAL	20	00:45:30	[MIA] Chalmers Foul: Shooting (1 PF)
20111225MIADAL	24	00:45:11	[MIA 7-3] Wade Driving Reverse Layup Shot: Made (4 PTS)
20111225MIADAL	25	00:44:51	[DAL] Nowitzki Fadeaway Jump Shot: Missed
20111225MIADAL	26	00:44:51	[MIA] Team Rebound
20111225MIADAL	27	00:44:36	[MIA] Bosh Jump Shot: Missed
20111225MIADAL	28	00:44:35	[MIA] Wade Rebound (Off:1 Def:1)
20111225MIADAL	29	00:44:20	[MIA] Bosh Turnover : Traveling (1 TO)
20111225MIADAL	30	00:44:08	[DAL] Kidd Turnover : Bad Pass (1 TO) Steal:Chalmers (2 ST)
20111225MIADAL	31	00:44:05	[MIA 9-3] James Slam Dunk Shot: Made (4 PTS) Assist: Chalmers (1 AST)
20111225MIADAL	32	00:44:04	[DAL] Team Timeout : Regular
20111225MIADAL	33	00:43:51	[DAL] Haywood Foul: Offensive (1 PF)
20111225MIADAL	34	00:43:51	[DAL] Haywood Turnover : Foul (1 TO)
20111225MIADAL	35	00:43:34	[MIA] Chalmers Turnover : Traveling (1 TO)
20111225MIADAL	36	00:43:24	[DAL 6-9] Carter 3pt Shot: Made (3 PTS) Assist: Marion (1 AST)
20111225MIADAL	37	00:43:08	[DAL] Carter Foul: Shooting (1 PF)
20111225MIADAL	38	00:43:08	[MIA] Anthony Free Throw 1 of 2 Missed
20111225MIADAL	39	00:43:08	[MIA] Team Rebound
20111225MIADAL	40	00:43:08	[MIA 10-6] Anthony Free Throw 2 of 2 (1 PTS)
20111225MIADAL	43	00:42:59	[DAL] Kidd Turnover : Bad Pass (2 TO) Steal:Wade (1 ST)
20111225MIADAL	42	00:42:59	[MIA] Chalmers Substitution replaced by Cole
20111225MIADAL	41	00:42:59	[MIA] Chalmers Foul: Personal (2 PF)
20111225MIADAL	44	00:42:54	[MIA] Wade Foul: Loose Ball (1 PF)
20111225MIADAL	45	00:42:54	[MIA] Wade Turnover : Offensive Foul Turnover (1 TO)
20111225MIADAL	46	00:42:46	[DAL 8-10] Nowitzki Jump Shot: Made (2 PTS) Assist: Kidd (1 AST)
20111225MIADAL	50	00:42:28	[MIA 11-8] Wade Free Throw 2 of 2 (5 PTS)
20111225MIADAL	49	00:42:28	[MIA] Team Rebound
20111225MIADAL	48	00:42:28	[MIA] Wade Free Throw 1 of 2 Missed
20111225MIADAL	47	00:42:28	[DAL] Nowitzki Foul: Shooting (1 PF)
20111225MIADAL	51	00:42:05	[DAL] Carter 3pt Shot: Missed
20111225MIADAL	52	00:42:04	[MIA] Cole Rebound (Off:0 Def:1)
20111225MIADAL	53	00:41:51	[DAL] Kidd Violation:Kicked Ball
20111225MIADAL	54	00:41:48	[MIA] Wade Jump Shot: Missed
20111225MIADAL	55	00:41:47	[MIA] James Rebound (Off:1 Def:1)
20111225MIADAL	56	00:41:38	[MIA] Cole Jump Shot: Missed
20111225MIADAL	57	00:41:38	[DAL] Team Rebound
20111225MIADAL	58	00:41:38	[DAL] Marion Substitution replaced by Odom
20111225MIADAL	59	00:41:38	[DAL] Nowitzki Substitution replaced by Terry
20111225MIADAL	60	00:41:38	[MIA] Anthony Substitution replaced by Haslem
20111225MIADAL	61	00:41:24	[DAL 11-11] Odom 3pt Shot: Made (3 PTS) Assist: Terry (1 AST)
20111225MIADAL	62	00:41:15	[MIA 13-11] Wade Layup Shot: Made (7 PTS)
20111225MIADAL	63	00:41:06	[DAL] Odom Foul: Offensive Charge (1 PF)
20111225MIADAL	64	00:41:06	[DAL] Odom Turnover : Foul (1 TO)
20111225MIADAL	65	00:41:06	[DAL] Haywood Substitution replaced by Mahinmi
20111225MIADAL	69	00:40:53	[MIA] James Free Throw 1 of 1 Missed
20111225MIADAL	68	00:40:53	[DAL] Carter Substitution replaced by Marion
20111225MIADAL	67	00:40:53	[DAL] Carter Foul: Shooting (2 PF)
20111225MIADAL	66	00:40:53	[MIA 15-11] James Turnaround Fadeaway shot: Made (6 PTS) Assist: Wade (2 AST)
20111225MIADAL	70	00:40:52	[DAL] Mahinmi Rebound (Off:0 Def:1)
20111225MIADAL	71	00:40:42	[DAL] Odom Driving Layup Shot: Missed Block: Bosh (1 BLK)
20111225MIADAL	72	00:40:40	[MIA] Wade Rebound (Off:1 Def:2)
20111225MIADAL	73	00:40:35	[MIA 18-11] Cole 3pt Shot: Made (3 PTS) Assist: Wade (3 AST)
20111225MIADAL	74	00:40:21	[DAL] Odom 3pt Shot: Missed
20111225MIADAL	75	00:40:20	[MIA] James Rebound (Off:1 Def:2)
20111225MIADAL	76	00:40:15	[MIA] Wade Turnover : Lost Ball (2 TO) Steal:Terry (1 ST)
20111225MIADAL	77	00:40:11	[DAL] Marion Turnover : Lost Ball (2 TO) Steal:Cole (1 ST)
20111225MIADAL	78	00:40:04	[MIA] Cole Jump Shot: Missed
20111225MIADAL	85	00:40:03	[MIA 20-11] James Free Throw 2 of 2 (8 PTS)
20111225MIADAL	84	00:40:03	[DAL] Odom Substitution replaced by Nowitzki
20111225MIADAL	83	00:40:03	[MIA] Wade Substitution replaced by Battier
20111225MIADAL	82	00:40:03	[MIA] Bosh Substitution replaced by Howard
20111225MIADAL	81	00:40:03	[MIA 19-11] James Free Throw 1 of 2 (7 PTS)
20111225MIADAL	80	00:40:03	[DAL] Odom Foul: Shooting (2 PF)
20111225MIADAL	79	00:40:03	[MIA] James Rebound (Off:2 Def:2)
20111225MIADAL	86	00:39:46	[DAL] Nowitzki Fadeaway Jump Shot: Missed
20111225MIADAL	87	00:39:45	[MIA] Team Rebound
20111225MIADAL	88	00:39:21	[MIA] James Pullup Jump shot: Missed
20111225MIADAL	89	00:39:20	[MIA] Howard Rebound (Off:1 Def:0)
20111225MIADAL	90	00:39:19	[MIA 22-11] Howard Reverse Layup Shot: Made (2 PTS)
20111225MIADAL	91	00:39:01	[DAL] Terry 3pt Shot: Missed
20111225MIADAL	92	00:39:00	[MIA] Haslem Rebound (Off:0 Def:1)
20111225MIADAL	96	00:38:53	[MIA] Cole Free Throw 1 of 1 Missed
20111225MIADAL	95	00:38:53	[MIA] Team Timeout : Regular
20111225MIADAL	94	00:38:53	[DAL] Mahinmi Foul: Shooting (1 PF)
20111225MIADAL	93	00:38:53	[MIA 24-11] Cole Driving Layup Shot: Made (5 PTS)
20111225MIADAL	97	00:38:52	[DAL] Nowitzki Rebound (Off:0 Def:1)
20111225MIADAL	98	00:38:36	[MIA] James Foul: Shooting (1 PF)
20111225MIADAL	99	00:38:36	[DAL 12-24] Nowitzki Free Throw 1 of 2 (3 PTS)
20111225MIADAL	100	00:38:36	[DAL 13-24] Nowitzki Free Throw 2 of 2 (4 PTS)
20111225MIADAL	101	00:38:13	[MIA] Battier 3pt Shot: Missed
20111225MIADAL	102	00:38:12	[MIA] Team Rebound
20111225MIADAL	103	00:38:12	[MIA] Team Turnover : Shot Clock Turnover
20111225MIADAL	104	00:38:09	[MIA] Cole Foul: Shooting (1 PF)
20111225MIADAL	105	00:38:09	[DAL 14-24] Nowitzki Free Throw 1 of 2 (5 PTS)
20111225MIADAL	106	00:38:09	[DAL] Kidd Substitution replaced by West
20111225MIADAL	107	00:38:09	[DAL 15-24] Nowitzki Free Throw 2 of 2 (6 PTS)
20111225MIADAL	108	00:37:56	[MIA 26-15] Haslem Jump Shot: Made (2 PTS) Assist: James (1 AST)
20111225MIADAL	109	00:37:34	[DAL] Mahinmi Jump Shot: Missed Block: James (1 BLK)
20111225MIADAL	110	00:37:32	[MIA] Cole Rebound (Off:0 Def:2)
20111225MIADAL	111	00:37:29	[MIA] Cole Layup Shot: Missed
20111225MIADAL	112	00:37:27	[MIA] James Rebound (Off:3 Def:2)
20111225MIADAL	113	00:37:27	[MIA] James Tip Shot: Missed
20111225MIADAL	115	00:37:26	[MIA 28-15] Howard Tip Shot: Made (4 PTS)
20111225MIADAL	114	00:37:26	[MIA] Howard Rebound (Off:2 Def:0)
20111225MIADAL	116	00:37:17	[DAL] Nowitzki Foul: Offensive Charge (2 PF)
20111225MIADAL	117	00:37:17	[DAL] Nowitzki Turnover : Foul (1 TO)
20111225MIADAL	118	00:37:17	[DAL] Nowitzki Substitution replaced by Cardinal
20111225MIADAL	119	00:36:58	[MIA] Howard Layup Shot: Missed
20111225MIADAL	121	00:36:57	[MIA 30-15] Haslem Running Tip Shot: Made (4 PTS)
20111225MIADAL	120	00:36:57	[MIA] Haslem Rebound (Off:1 Def:1)
20111225MIADAL	122	00:36:40	[DAL] Cardinal Turnover : Bad Pass (1 TO) Steal:James (1 ST)
20111225MIADAL	123	00:36:33	[DAL] Mahinmi Foul: Shooting (2 PF)
20111225MIADAL	124	00:36:33	[MIA 31-15] James Free Throw 1 of 2 (9 PTS)
20111225MIADAL	125	00:36:33	[DAL] Mahinmi Substitution replaced by Wright
20111225MIADAL	126	00:36:33	[MIA 32-15] James Free Throw 2 of 2 (10 PTS)
20111225MIADAL	127	00:36:16	[DAL 17-32] Terry Floating Jump shot: Made (2 PTS)
20111225MIADAL	128	00:36:01	[MIA] James Driving Bank shot: Missed
20111225MIADAL	129	00:36:00	[DAL] Marion Rebound (Off:0 Def:2)
20111225MIADAL	130	00:36:00	End of 1st Quarter
20111225MIADAL	131	00:35:41	[DAL] Odom Foul: Defense 3 Second (2 PF)
20111225MIADAL	132	00:35:41	[MIA] Jones Free Throw Technical Missed
20111225MIADAL	133	00:35:41	[MIA] Team Rebound
20111225MIADAL	134	00:35:32	[MIA] Wade Turnover : Out of Bounds Lost Ball Turnover (3 TO)
20111225MIADAL	135	00:35:18	[DAL] Odom Driving Layup Shot: Missed
20111225MIADAL	136	00:35:17	[DAL] Odom Rebound (Off:1 Def:0)
20111225MIADAL	137	00:35:17	[DAL] Odom Tip Shot: Missed
20111225MIADAL	138	00:35:16	[MIA] Team Rebound
20111225MIADAL	139	00:34:53	[MIA] Haslem Jump Shot: Missed
20111225MIADAL	140	00:34:52	[DAL] Odom Rebound (Off:1 Def:1)
20111225MIADAL	141	00:34:44	[MIA] Howard Substitution replaced by Bosh
20111225MIADAL	142	00:34:38	[MIA] Haslem Foul: Shooting (1 PF)
20111225MIADAL	143	00:34:38	[DAL] Odom Free Throw 1 of 3 Missed
20111225MIADAL	144	00:34:38	[DAL] Team Rebound
20111225MIADAL	145	00:34:38	[DAL] Odom Free Throw 2 of 3 Missed
20111225MIADAL	146	00:34:38	[DAL] Team Rebound
20111225MIADAL	147	00:34:38	[DAL 18-32] Odom Free Throw 3 of 3 (4 PTS)
20111225MIADAL	148	00:34:24	[MIA] Haslem Turnover : Bad Pass (1 TO) Steal:Odom (1 ST)
20111225MIADAL	149	00:34:14	[DAL] Cardinal 3pt Shot: Missed
20111225MIADAL	150	00:34:13	[MIA] Haslem Rebound (Off:1 Def:2)
20111225MIADAL	151	00:34:06	[DAL] Cardinal Foul: Loose Ball (1 PF)
20111225MIADAL	152	00:33:57	[MIA] Haslem Running Jump Shot: Missed
20111225MIADAL	153	00:33:56	[MIA] Haslem Rebound (Off:2 Def:2)
20111225MIADAL	154	00:33:54	[MIA] Haslem Turnover : Bad Pass (2 TO) Steal:West (1 ST)
20111225MIADAL	155	00:33:49	[DAL 20-32] Terry Driving Layup Shot: Made (4 PTS)
20111225MIADAL	156	00:33:44	[MIA] Cole Turnover : Bad Pass (1 TO)
20111225MIADAL	157	00:33:26	[DAL] Terry 3pt Shot: Missed
20111225MIADAL	158	00:33:25	[MIA] Bosh Rebound (Off:0 Def:1)
20111225MIADAL	159	00:33:21	[MIA] Bosh Foul: Offensive Charge (1 PF)
20111225MIADAL	160	00:33:21	[MIA] Bosh Turnover : Foul (2 TO)
20111225MIADAL	165	00:33:07	[DAL 21-32] Terry Free Throw 2 of 2 (5 PTS)
20111225MIADAL	164	00:33:07	[MIA] Cole Substitution replaced by Chalmers
20111225MIADAL	163	00:33:07	[DAL] Team Rebound
20111225MIADAL	162	00:33:07	[DAL] Terry Free Throw 1 of 2 Missed
20111225MIADAL	161	00:33:07	[MIA] Wade Foul: Shooting (2 PF)
20111225MIADAL	166	00:33:04	[MIA] Team Timeout : Regular
20111225MIADAL	167	00:32:58	[MIA 34-21] Wade Driving Dunk Shot: Made (9 PTS)
20111225MIADAL	168	00:32:37	[DAL 23-34] West Driving Jump shot: Made (2 PTS)
20111225MIADAL	169	00:32:26	[MIA] Bosh Jump Shot: Missed
20111225MIADAL	170	00:32:25	[DAL] Team Rebound
20111225MIADAL	171	00:32:10	[DAL] West 3pt Shot: Missed
20111225MIADAL	172	00:32:09	[MIA] Bosh Rebound (Off:0 Def:2)
20111225MIADAL	173	00:32:05	[DAL] Terry Foul: Personal (1 PF)
20111225MIADAL	174	00:32:05	[DAL] Cardinal Substitution replaced by Nowitzki
20111225MIADAL	175	00:31:50	[MIA 36-23] Wade Pullup Jump shot: Made (11 PTS)
20111225MIADAL	176	00:31:36	[MIA] Bosh Foul: Personal (2 PF)
20111225MIADAL	177	00:31:36	[MIA] Haslem Substitution replaced by Anthony
20111225MIADAL	178	00:31:27	[DAL 26-36] Terry 3pt Shot: Made (8 PTS) Assist: Nowitzki (1 AST)
20111225MIADAL	179	00:31:12	[MIA 39-26] Jones 3pt Shot: Made (3 PTS) Assist: Bosh (1 AST)
20111225MIADAL	180	00:31:03	[DAL] Terry 3pt Shot: Missed
20111225MIADAL	181	00:31:01	[MIA] Jones Rebound (Off:0 Def:1)
20111225MIADAL	182	00:30:52	[MIA 42-26] Jones 3pt Shot: Made (6 PTS) Assist: Wade (4 AST)
20111225MIADAL	183	00:30:51	[DAL] Team Timeout : Regular
20111225MIADAL	184	00:30:28	[DAL] West Fadeaway Jump Shot: Missed
20111225MIADAL	185	00:30:27	[MIA] Jones Rebound (Off:0 Def:2)
20111225MIADAL	186	00:30:14	[MIA] Bosh Jump Shot: Missed
20111225MIADAL	187	00:30:13	[DAL] Odom Rebound (Off:1 Def:2)
20111225MIADAL	190	00:30:03	[DAL] Wright Substitution replaced by Marion
20111225MIADAL	189	00:30:03	[DAL 27-42] Nowitzki Free Throw Technical (7 PTS)
20111225MIADAL	188	00:30:03	[MIA] Bosh Foul: Defense 3 Second (2 PF)
20111225MIADAL	191	00:29:52	[DAL] Marion Turnaround Hook Shot: Missed
20111225MIADAL	192	00:29:51	[MIA] Anthony Rebound (Off:0 Def:1)
20111225MIADAL	195	00:29:44	[DAL] Terry Substitution replaced by Kidd
20111225MIADAL	194	00:29:44	[MIA] Jones Substitution replaced by James
20111225MIADAL	193	00:29:44	[DAL] Terry Foul: Personal (2 PF)
20111225MIADAL	196	00:29:39	[MIA 44-27] Wade Slam Dunk Shot: Made (13 PTS) Assist: James (2 AST)
20111225MIADAL	197	00:29:19	[DAL] Nowitzki Jump Shot: Missed Block: Wade (1 BLK)
20111225MIADAL	198	00:29:17	[MIA] Wade Rebound (Off:1 Def:3)
20111225MIADAL	199	00:29:14	[MIA 46-27] Bosh Driving Slam Dunk Shot: Made (2 PTS) Assist: James (3 AST)
20111225MIADAL	200	00:28:58	[DAL] Odom Driving Bank shot: Missed
20111225MIADAL	201	00:28:57	[MIA] James Rebound (Off:3 Def:3)
20111225MIADAL	202	00:28:54	[DAL] Odom Foul: Personal (3 PF)
20111225MIADAL	203	00:28:54	[MIA] Wade Substitution replaced by Jones
20111225MIADAL	204	00:28:54	[DAL] Odom Substitution replaced by Carter
20111225MIADAL	205	00:28:41	[MIA 48-27] Bosh Turnaround Hook Shot: Made (4 PTS)
20111225MIADAL	206	00:28:33	[DAL] West Turnover : Bad Pass (1 TO)
20111225MIADAL	207	00:28:24	[MIA 51-27] Jones 3pt Shot: Made (9 PTS) Assist: Chalmers (2 AST)
20111225MIADAL	209	00:28:23	[DAL] West Substitution replaced by Haywood
20111225MIADAL	208	00:28:23	[DAL] Team Timeout : Short
20111225MIADAL	210	00:28:13	[DAL] Carter Foul: Offensive (3 PF)
20111225MIADAL	211	00:28:13	[DAL] Carter Turnover : Foul (1 TO)
20111225MIADAL	212	00:28:13	[DAL] Carter Substitution replaced by Beaubois
20111225MIADAL	213	00:28:03	[DAL] Beaubois Foul: Shooting (1 PF)
20111225MIADAL	214	00:28:03	[MIA 52-27] James Free Throw 1 of 2 (11 PTS)
20111225MIADAL	215	00:28:03	[MIA 53-27] James Free Throw 2 of 2 (12 PTS)
20111225MIADAL	217	00:27:48	[MIA] Chalmers Substitution replaced by Cole
20111225MIADAL	216	00:27:48	[MIA] Chalmers Foul: Personal (3 PF)
20111225MIADAL	218	00:27:42	[MIA] Bosh Foul: Personal (3 PF)
20111225MIADAL	219	00:27:42	[DAL] Nowitzki Free Throw 1 of 2 Missed
20111225MIADAL	220	00:27:42	[DAL] Team Rebound
20111225MIADAL	221	00:27:42	[MIA] Bosh Substitution replaced by Haslem
20111225MIADAL	222	00:27:42	[DAL 28-53] Nowitzki Free Throw 2 of 2 (8 PTS)
20111225MIADAL	223	00:27:28	[MIA] James Fadeaway Jump Shot: Missed
20111225MIADAL	224	00:27:26	[MIA] Anthony Rebound (Off:1 Def:1)
20111225MIADAL	225	00:27:26	[MIA] Anthony Tip Shot: Missed
20111225MIADAL	226	00:27:25	[DAL] Nowitzki Rebound (Off:0 Def:2)
20111225MIADAL	227	00:27:15	[DAL] Beaubois 3pt Shot: Missed
20111225MIADAL	228	00:27:14	[DAL] Team Rebound
20111225MIADAL	230	00:27:11	[DAL] Haywood Rebound (Off:2 Def:0)
20111225MIADAL	229	00:27:11	[DAL] Nowitzki Jump Shot: Missed
20111225MIADAL	231	00:27:09	[DAL] Haywood Turnover : Lost Ball (2 TO) Steal:James (2 ST)
20111225MIADAL	232	00:27:06	[MIA] Cole Turnover : Out of Bounds Lost Ball Turnover (2 TO)
20111225MIADAL	237	00:26:56	[DAL 31-53] Nowitzki Free Throw 1 of 1 (11 PTS)
20111225MIADAL	236	00:26:56	[MIA] Jones Substitution replaced by Wade
20111225MIADAL	234	00:26:56	[MIA] Jones Foul: Shooting (1 PF)
20111225MIADAL	233	00:26:56	[DAL 30-53] Nowitzki Driving Bank shot: Made (10 PTS) Assist: Beaubois (1 AST)
20111225MIADAL	238	00:26:39	[MIA 55-31] James Jump Shot: Made (14 PTS) Assist: Wade (5 AST)
20111225MIADAL	244	00:26:19	[MIA 56-31] James Free Throw 2 of 2 (15 PTS)
20111225MIADAL	243	00:26:19	[MIA] Team Rebound
